Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
M,300.5,310.2,1571,34.6,228,0,54356.600000000006
M,300.4,310.2,1613,36.9,231,0,59519.7
M,300.4,310.2,1671,30.5,234,1,50965.5
H,300.4,310.2,1431,43.2,0,0,61819.2
M,300.4,310.2,1380,47.3,5,0,65273.99999999999
L,300.5,310.3,1683,31.5,8,0,53014.5
L,300.4,310.2,1529,36.2,10,0,55349.8
L,300.5,310.4,1761,26.5,12,0,46666.5
L,300.6,310.5,1570,38.3,14,0,60130.99999999999
M,300.6,310.5,2156,18.0,16,0,38808.0
M,300.7,310.6,1349,54.5,19,0,73520.5
L,300.7,310.7,1431,39.3,22,0,56238.3
L,300.6,310.6,1931,22.0,24,0,42482.0
H,300.7,310.7,1428,43.4,26,0,61975.2
L,300.8,310.8,1564,36.2,31,0,56616.8
H,300.8,310.9,1425,44.0,33,0,62700.0
L,300.7,310.8,1597,30.5,38,0,48708.5
H,300.8,310.8,1618,32.8,40,0,53070.4
M,300.8,310.8,1520,38.0,45,0,57760.0
L,300.7,310.7,1425,45.3,48,0,64552.49999999999
L,300.8,310.9,1398,38.2,50,0,53403.600000000006
M,300.8,310.9,1557,31.6,52,0,49201.2
L,300.7,310.8,1519,43.9,55,0,66684.09999999999
L,300.7,310.8,1619,34.9,57,0,56503.1
L,300.7,310.8,1814,21.4,59,0,38819.6
L,300.7,310.9,1521,39.4,61,0,59927.4
M,300.7,310.9,1369,51.2,63,0,70092.8
L,300.7,310.9,1356,65.3,66,1,88546.8
L,300.7,311.0,1336,53.3,68,0,71208.8
L,300.7,311.0,1403,48.3,70,0,67764.9
M,300.7,311.0,1413,44.3,72,0,62595.9
L,300.6,310.9,1472,47.6,75,0,70067.2
M,300.7,310.8,1452,47.9,77,0,69550.8
L,300.6,310.7,1397,53.7,80,0,75018.90000000001
L,300.6,310.7,1455,40.6,82,0,59073.0
L,300.7,310.8,1754,27.7,84,0,48585.8
L,300.6,310.9,1471,37.9,86,0,55750.9
M,300.6,310.8,1389,48.1,88,0,66810.90000000001
M,300.6,310.9,1702,30.3,91,0,51570.6
M,300.6,311.0,1401,54.6,94,0,76494.6
L,300.7,311.1,1426,46.2,97,0,65881.2
L,300.7,311.0,1496,38.3,99,0,57296.8
L,300.6,310.9,1433,42.6,101,0,61045.8
M,300.7,311.1,1438,46.6,103,0,67010.8
M,300.7,311.0,1418,49.3,106,0,69907.4
M,300.8,311.0,1580,36.6,109,0,57828.0
M,300.7,310.9,1468,41.8,112,0,61362.4
M,300.8,310.9,1522,41.7,115,0,63467.4
L,300.8,310.9,1311,55.8,118,0,73153.8
L,300.9,311.0,1316,56.5,120,0,74354.0
H,300.9,311.0,1853,23.6,122,0,43730.8
M,300.9,311.0,1556,38.8,127,0,60372.8
M,300.9,311.0,1567,34.3,130,0,53748.1
M,300.9,311.1,1546,37.7,133,0,58284.2
L,300.9,311.0,1382,51.2,136,0,70758.40000000001
L,300.9,311.0,2003,20.2,138,0,40460.6
L,300.8,310.9,1748,29.9,140,0,52265.2
H,300.7,310.8,1518,40.1,142,0,60871.8
L,300.7,310.8,1475,42.0,147,0,61950.0
L,300.8,310.8,1634,29.2,149,0,47712.8
L,300.8,310.8,1689,32.9,151,0,55568.1
M,300.9,310.9,1636,35.3,153,0,57750.8
L,300.9,311.0,2235,15.8,156,0,35313.0
L,301.0,311.1,1615,35.6,158,0,57494.0
H,301.1,311.1,1618,29.5,160,0,47731.0
M,301.1,311.2,1407,53.0,165,0,74571.0
L,301.1,311.1,1450,43.3,168,0,62784.99999999999
L,301.1,311.1,1889,23.8,170,0,44958.2
L,301.0,310.9,1568,38.2,172,0,59897.600000000006
L,301.0,311.0,1804,25.8,174,0,46543.2
L,301.0,311.0,1582,37.5,176,0,59325.0
M,301.0,310.9,2047,17.9,178,0,36641.3
L,300.9,310.9,1601,34.0,181,0,54434.0
L,300.9,310.9,1615,32.0,183,0,51680.0
M,300.9,310.8,1452,43.6,185,0,63307.2
M,300.9,310.8,1695,30.2,188,0,51189.0
M,300.9,310.8,1790,26.2,191,0,46898.0
M,301.0,310.8,1533,39.3,194,0,60246.9
L,301.0,310.9,1813,28.5,197,0,51670.5
L,301.0,310.9,1492,36.7,199,0,54756.4
L,300.9,310.7,1479,43.3,201,0,64040.7
L,300.8,310.7,1339,59.1,203,1,79134.90000000001
M,300.8,310.7,1371,44.7,205,0,61283.7
L,300.9,310.7,1468,36.2,208,0,53141.600000000006
L,300.9,310.7,1517,41.7,210,0,63258.9
L,300.9,310.7,1352,46.4,212,0,62732.8
L,300.9,310.7,1389,50.0,214,0,69450.0
M,300.8,310.6,1505,36.2,0,0,54481.00000000001
L,300.9,310.6,1538,36.7,3,0,56444.600000000006
L,300.9,310.8,1482,37.0,5,0,54834.0
M,300.9,310.8,1599,33.0,7,0,52767.0
L,300.9,310.8,1476,39.0,10,0,57564.0
L,300.9,310.7,1509,37.5,12,0,56587.5
L,300.9,310.8,1708,29.1,14,0,49702.8
L,300.9,310.7,1412,57.5,16,0,81190.0
L,300.9,310.7,1658,28.5,18,0,47253.0
L,301.0,310.8,1375,57.2,20,0,78650.0
M,300.9,310.8,1402,48.1,22,0,67436.2
M,300.9,310.7,1452,47.3,25,0,68679.59999999999
M,300.8,310.7,1483,40.8,28,0,60506.4
H,300.9,310.8,1477,38.4,31,0,56716.8
M,300.8,310.7,1924,22.4,36,0,43097.6
H,300.9,310.7,1609,28.7,39,0,46178.3
M,300.8,310.7,1886,21.1,44,0,39794.600000000006
L,300.7,310.6,1616,29.6,47,0,47833.600000000006
L,300.7,310.7,1442,43.2,49,0,62294.4
L,300.8,310.8,1407,45.1,51,0,63455.7
M,300.8,310.8,1461,41.3,53,0,60339.3
M,300.8,310.9,1522,46.2,56,0,70316.40000000001
L,300.9,311.0,1432,48.1,59,0,68879.2
L,300.9,311.0,1438,49.0,61,0,70462.0
M,300.8,310.9,1678,28.1,63,0,47151.8
M,300.8,310.9,1514,38.7,66,0,58591.8
L,300.7,310.8,1534,41.3,69,0,63354.2
M,300.7,310.8,1486,41.2,71,0,61223.2
L,300.7,310.8,1925,22.0,74,0,42350.0
M,300.7,310.8,1724,30.0,76,0,51720.0
M,300.8,310.8,1549,35.5,79,0,54989.5
L,300.8,310.9,1457,47.7,82,0,69498.90000000001
L,300.8,310.9,1453,43.9,84,0,63786.7
L,300.8,311.0,1578,44.4,86,0,70063.2
M,300.9,311.1,1325,61.4,88,0,81355.0
L,300.9,311.1,1471,39.3,91,0,57810.3
M,300.9,311.2,1472,40.0,93,0,58880.0
L,300.9,311.1,1457,37.4,96,0,54491.8
L,301.0,311.0,1402,55.3,98,0,77530.59999999999
L,300.9,310.9,1477,41.5,100,0,61295.5
M,300.9,310.9,1727,30.1,102,0,51982.7
L,300.9,310.9,1995,20.2,105,0,40299.0
L,300.9,310.9,1370,52.5,107,0,71925.0
L,300.9,310.9,1228,66.4,109,0,81539.20000000001
L,300.9,311.0,1499,38.0,111,0,56962.0
M,301.0,311.0,1508,46.9,113,0,70725.2
L,301.0,310.9,1473,44.2,116,0,65106.600000000006
H,301.0,311.0,1640,37.6,118,0,61664.0
L,301.1,311.1,1429,42.5,123,0,60732.5
L,301.1,311.1,1470,40.9,125,0,60123.0
L,301.0,311.0,1581,37.0,127,0,58497.0
L,301.0,310.9,1740,28.9,129,0,50286.0
H,300.9,310.8,1390,40.6,131,0,56434.0
M,300.9,310.8,1988,19.7,136,0,39163.6
M,300.8,310.7,1452,43.0,139,0,62436.0
L,300.8,310.7,1586,33.4,142,0,52972.4
L,300.8,310.7,1589,34.3,144,0,54502.7
L,300.8,310.8,1486,45.7,146,0,67910.2
L,300.9,310.9,1755,27.9,148,0,48964.5
M,301.0,310.9,1575,34.6,150,0,54495.0
M,301.1,311.1,1615,37.7,153,0,60885.50000000001
M,301.1,311.1,1436,41.8,156,0,60024.8
M,301.1,311.1,1470,40.6,159,0,59682.0
M,301.1,311.1,2089,19.8,162,0,41362.2
L,301.1,311.2,1564,37.0,165,0,57868.0
M,301.0,311.1,1420,47.4,167,0,67308.0
L,301.1,311.1,1711,29.1,170,0,49790.100000000006
L,301.1,311.2,1555,35.3,172,0,54891.49999999999
M,301.1,311.1,1592,35.7,174,0,56834.4
L,301.0,311.1,1236,64.4,177,1,79598.40000000001
M,301.0,310.9,1765,24.2,179,0,42713.0
L,301.0,311.0,1634,31.2,182,0,50980.8
L,301.1,311.1,1508,41.5,184,0,62582.0
L,301.1,311.2,1774,29.6,186,0,52510.4
L,301.1,311.0,1677,29.1,188,0,48800.7
L,301.0,311.0,1399,58.0,190,1,81142.0
L,301.0,310.9,1570,34.0,192,0,53380.0
L,301.0,310.9,1479,44.3,194,0,65519.7
L,301.0,310.8,1558,34.9,196,0,54374.2
L,300.8,310.7,1358,48.1,198,0,65319.8
H,300.9,310.7,1656,30.7,200,0,50839.2
L,300.9,310.7,1523,35.8,205,0,54523.4
H,300.9,310.7,1403,40.6,207,0,56961.8
M,300.9,310.7,1362,51.6,212,0,70279.2
M,300.7,310.6,1778,27.1,215,0,48183.8
L,300.7,310.5,1448,38.2,218,0,55313.600000000006
H,300.8,310.5,1559,40.1,220,0,62515.9
L,300.8,310.6,1416,42.2,225,0,59755.2
L,300.8,310.6,1577,37.9,227,1,59768.3
L,300.8,310.7,1633,27.8,0,0,45397.4
L,300.9,310.7,1573,31.2,2,0,49077.6
L,300.9,310.8,1517,44.3,4,0,67203.09999999999
L,301.0,310.9,1515,37.3,6,0,56509.49999999999
L,301.0,310.8,1527,45.3,8,0,69173.09999999999
L,301.1,310.9,1282,67.9,10,1,87047.8
M,301.1,310.9,1396,45.1,12,0,62959.6
L,301.0,310.9,1492,44.6,15,0,66543.2
L,301.0,310.8,1975,19.7,17,0,38907.5
L,301.0,310.8,1475,35.3,19,0,52067.49999999999
H,301.0,310.9,1495,37.3,21,0,55763.49999999999
L,301.0,311.0,1553,35.8,26,0,55597.4
L,301.1,311.0,1918,21.7,28,0,41620.6
M,301.1,311.0,1413,46.6,30,0,65845.8
L,301.0,311.0,1437,56.0,33,0,80472.0
L,301.0,310.9,1450,45.9,35,0,66555.0
M,301.0,310.9,1910,21.9,37,0,41829.0
L,300.9,310.9,1749,26.4,40,0,46173.6
H,301.0,310.9,1916,22.0,42,0,42152.0
L,301.0,310.9,1428,45.3,47,0,64688.4
L,301.0,310.9,1578,38.4,49,0,60595.2
L,300.9,310.8,1571,39.9,51,0,62682.9
L,300.9,310.8,1729,30.2,53,0,52215.8
L,300.9,310.8,1701,30.4,55,0,51710.4
L,300.9,310.8,1493,45.8,57,0,68379.4
M,301.0,310.9,1554,32.7,59,0,50815.8
L,300.9,310.9,1497,43.2,62,0,64670.4
L,301.0,310.9,1679,29.8,64,0,50034.2
M,301.0,310.9,1510,44.5,66,0,67195.0
L,301.0,310.9,1296,54.9,69,0,71150.4
L,301.0,310.9,1404,41.8,71,0,58687.2
M,300.9,310.8,1519,34.9,73,0,53013.1
M,300.9,310.7,1696,27.3,76,0,46300.8
M,300.8,310.6,1669,28.4,79,0,47399.6
L,300.7,310.6,1447,40.7,82,0,58892.9
M,300.7,310.6,1418,46.3,84,0,65653.4
L,300.7,310.6,1407,40.5,87,0,56983.5
L,300.8,310.5,1434,44.5,89,0,63813.0
L,300.8,310.6,1360,48.8,91,0,66368.0
L,300.8,310.6,1402,53.7,93,0,75287.40000000001
L,300.9,310.6,1552,34.9,95,0,54164.8
L,300.9,310.7,1392,44.2,97,0,61526.4
L,301.1,310.8,1521,41.0,99,0,62361.0
L,301.1,310.8,1724,27.5,101,0,47410.0
M,301.0,310.7,1455,46.1,103,0,67075.5
H,301.0,310.6,1366,50.6,106,0,69119.6
H,301.1,310.6,1407,43.9,111,0,61767.3
L,301.1,310.8,1470,49.3,116,0,72471.0
M,301.2,310.9,1359,50.8,118,0,69037.2
H,301.1,310.8,1792,25.8,121,0,46233.6
M,301.1,310.9,1552,37.9,126,0,58820.8
L,301.2,311.0,1612,32.9,129,0,53034.8
M,301.2,311.0,1424,41.4,131,0,58953.6
H,301.3,311.0,1341,59.3,134,0,79521.3
L,301.2,310.8,1479,38.2,139,0,56497.8
L,301.2,310.9,1413,50.1,141,0,70791.3
L,301.3,310.9,2165,17.4,143,0,37671.0
M,301.3,311.0,1641,33.0,145,0,54153.0
M,301.3,311.0,1495,40.8,148,0,60995.99999999999
L,301.3,311.0,1576,30.4,151,0,47910.4
L,301.2,310.9,1467,37.1,153,0,54425.7
L,301.2,310.8,1479,41.2,155,0,60934.8
L,301.3,310.9,1596,33.9,157,0,54104.4
M,301.3,310.9,1512,36.9,159,0,55792.8
L,301.4,310.9,1414,38.8,162,0,54863.2
L,301.3,310.8,1390,57.4,164,0,79786.0
L,301.2,310.7,1644,31.6,166,0,51950.4
M,301.2,310.7,1394,42.8,168,0,59663.2
L,301.1,310.5,1324,52.4,171,0,69377.59999999999
L,301.0,310.4,1476,43.6,173,0,64353.6
L,301.0,310.4,2204,16.6,175,0,36586.4
M,301.0,310.4,1665,30.9,177,0,51448.5
L,300.9,310.4,1445,41.7,180,0,60256.50000000001
H,300.8,310.3,1457,46.8,182,0,68187.59999999999
L,300.8,310.2,1492,46.3,187,0,69079.59999999999
L,300.8,310.1,1405,61.2,189,1,85986.0
L,300.7,310.1,1542,35.5,191,0,54741.0
L,300.8,310.2,1520,37.7,193,0,57304.00000000001
M,300.8,310.2,1598,36.5,195,0,58327.0
L,300.8,310.3,1538,36.1,198,0,55521.8
L,300.9,310.4,1615,30.9,200,0,49903.5
L,301.0,310.5,1408,47.0,202,0,66176.0
L,301.0,310.5,1379,57.3,204,1,79016.7
L,301.0,310.6,1493,37.8,206,1,56435.4
L,301.1,310.7,1376,49.1,0,0,67561.6
M,301.1,310.7,1583,40.7,2,0,64428.100000000006
M,301.2,310.8,1396,47.4,5,0,66170.4
L,301.1,310.7,1436,45.3,8,0,65050.8
L,301.1,310.6,1417,47.6,10,0,67449.2
L,301.0,310.6,1641,33.4,12,0,54809.4
M,301.0,310.6,1698,27.3,14,0,46355.4
L,300.9,310.4,1541,39.1,17,0,60253.100000000006
L,300.8,310.3,1383,46.6,19,0,64447.8
L,300.8,310.4,1368,46.8,21,0,64022.4
L,300.8,310.4,1570,35.2,23,0,55264.00000000001
L,300.9,310.5,1616,33.5,25,0,54136.0
M,300.9,310.5,1444,43.2,27,0,62380.8
L,300.9,310.4,2021,18.8,30,0,37994.8
M,300.9,310.5,1702,29.3,32,0,49868.6
M,301.1,310.6,1429,52.7,35,0,75308.3
L,301.2,310.8,1711,28.9,38,0,49447.9
M,301.2,310.7,1543,32.9,40,0,50764.7
L,301.3,310.8,1628,32.2,43,0,52421.600000000006
L,301.2,310.8,1233,64.6,45,0,79651.79999999999
L,301.2,310.8,1461,40.6,47,0,59316.6
L,301.2,310.7,1568,38.3,49,0,60054.4
L,301.3,310.8,1432,54.4,51,0,77900.8
M,301.2,310.7,1527,41.1,53,0,62759.7
M,301.3,310.8,1455,41.2,56,0,59946.00000000001
M,301.3,310.8,1418,45.4,59,0,64377.2
L,301.3,310.8,1719,29.5,62,0,50710.5
M,301.2,310.8,1734,31.3,64,0,54274.2
M,301.2,310.7,1426,46.1,67,0,65738.6
L,301.1,310.6,1611,35.2,70,0,56707.2
M,301.1,310.6,1479,41.1,72,0,60786.9
L,301.0,310.5,1317,50.9,75,0,67035.3
L,301.0,310.5,1248,61.4,77,0,76627.2
L,301.0,310.5,1932,21.7,79,0,41924.4
M,301.1,310.5,1547,35.8,81,0,55382.6
L,301.0,310.4,1614,31.6,84,0,51002.4
H,301.0,310.4,1512,44.9,86,0,67888.8
L,301.1,310.5,1529,38.7,91,0,59172.3
H,301.1,310.6,1782,24.9,93,0,44371.8
L,301.0,310.5,1429,39.4,98,0,56302.6
M,301.1,310.5,1309,60.7,100,0,79456.3
L,301.1,310.5,1428,44.1,103,0,62974.8
L,301.2,310.6,1385,49.2,105,0,68142.0
L,301.2,310.7,1517,39.4,107,0,59769.8
M,301.2,310.6,1576,39.6,109,0,62409.600000000006
L,301.2,310.6,1437,51.2,112,0,73574.40000000001
H,301.2,310.6,1457,50.5,114,0,73578.5
L,301.1,310.5,1532,37.5,119,0,57450.0
M,301.1,310.5,1603,32.6,121,0,52257.8
L,301.0,310.4,1563,34.4,124,0,53767.2
L,301.0,310.3,1617,34.5,126,0,55786.5
M,300.8,310.1,1686,26.9,128,0,45353.4
L,300.9,310.2,1382,50.4,131,0,69652.8
L,300.9,310.1,2090,17.8,133,0,37202.0
L,300.9,310.3,1446,44.5,135,0,64347.0
M,300.9,310.2,1533,38.1,137,0,58407.3
L,300.9,310.3,1440,47.6,140,0,68544.0
M,301.0,310.4,1793,25.0,142,0,44825.0
M,301.0,310.4,1517,46.1,145,0,69933.7
L,300.9,310.4,1544,36.0,148,0,55584.0
L,300.9,310.3,1321,48.8,150,0,64464.8
M,300.9,310.3,1416,50.9,152,0,72074.4
L,300.8,310.2,1514,40.0,155,0,60560.0
M,300.8,310.2,1304,52.5,157,0,68460.0
L,300.7,310.2,1286,64.9,160,0,83461.40000000001
M,300.7,310.1,1483,40.2,162,0,59616.600000000006
L,300.7,310.1,1351,46.9,165,0,63361.9
M,300.7,310.1,1367,52.6,167,0,71904.2
L,300.7,310.1,1721,32.3,170,0,55588.3
L,300.6,310.0,1455,40.4,172,0,58782.0
L,300.6,310.0,1425,49.5,174,0,70537.5
L,300.7,310.0,1672,29.7,176,0,49658.4
M,300.7,310.0,1641,34.6,178,0,56778.600000000006
M,300.5,310.0,1580,37.0,181,0,58460.0
H,300.5,310.0,1495,47.4,184,0,70863.0
M,300.5,309.9,1994,19.8,189,0,39481.2
M,300.4,309.9,1415,31.8,192,0,44997.0
M,300.4,309.8,1725,30.4,195,0,52440.0
M,300.4,309.8,1430,43.4,198,0,62062.0
L,300.4,309.8,1395,48.1,201,0,67099.5
M,300.4,309.8,1435,43.6,203,0,62566.0
L,300.4,309.9,1681,28.6,206,0,48076.600000000006
L,300.5,310.0,1451,48.6,208,0,70518.6
H,300.5,309.9,1397,45.9,210,1,64122.3
M,300.4,309.8,1421,47.2,0,0,67071.2
M,300.3,309.8,1444,42.0,3,0,60648.0
L,300.2,309.8,1827,23.0,6,0,42021.0
H,300.2,309.8,1374,47.7,8,0,65539.8
L,300.2,309.8,1650,29.6,13,0,48840.0
L,300.2,309.7,1275,60.7,15,0,77392.5
L,300.2,309.7,1421,44.6,17,0,63376.6
L,300.2,309.8,1557,33.8,19,0,52626.6
L,300.1,309.8,1506,35.2,21,0,53011.2
L,300.1,309.7,1362,49.1,23,0,66874.2
L,300.0,309.7,1542,47.1,25,0,72628.2
L,300.0,309.6,1496,38.8,27,0,58044.8
M,300.0,309.6,1491,42.0,29,0,62622.0
L,300.1,309.6,1565,34.8,32,0,54461.99999999999
L,300.1,309.7,1481,37.9,34,0,56129.9
M,300.1,309.7,1420,48.4,36,0,68728.0
L,300.2,309.8,1398,54.8,39,0,76610.4
M,300.2,309.8,1466,45.7,41,0,66996.2
L,300.1,309.8,1430,56.7,44,0,81081.0
L,300.1,309.7,1441,40.1,46,0,57784.1
M,300.1,309.7,1348,57.3,48,0,77240.4
L,300.0,309.6,1738,28.7,51,0,49880.6
M,300.0,309.6,1618,36.2,53,0,58571.600000000006
M,299.9,309.6,1489,41.7,56,0,62091.3
M,299.9,309.5,1412,57.9,59,0,81754.8
M,299.9,309.5,2065,18.1,62,0,37376.5
L,300.0,309.6,1571,33.1,65,0,52000.100000000006
M,300.0,309.6,1423,48.7,67,0,69300.1
H,300.0,309.5,1781,24.9,70,0,44346.9
L,300.1,309.6,1321,46.9,75,0,61954.9
L,300.1,309.6,1546,36.7,77,0,56738.2
M,300.0,309.5,1879,22.4,79,0,42089.6
H,300.0,309.5,1735,28.9,82,0,50141.5
L,300.0,309.5,1506,38.8,87,0,58432.8
H,300.0,309.6,1629,32.3,89,0,52616.7
L,300.0,309.6,1694,28.7,94,0,48617.8
L,300.1,309.6,1541,37.0,96,0,57017.0
L,300.0,309.6,1514,44.6,98,0,67524.40000000001
L,300.1,309.7,1485,45.9,100,0,68161.5
L,300.2,309.8,1430,55.0,102,0,78650.0
L,300.2,309.7,1771,27.1,104,0,47994.100000000006
L,300.2,309.8,1481,41.9,106,0,62053.9
H,300.2,309.7,1483,43.8,108,0,64955.4
H,300.1,309.6,1463,45.1,113,0,65981.3
L,300.1,309.7,1410,48.3,118,0,68103.0
L,300.2,309.7,1656,34.3,120,0,56800.8
M,300.2,309.8,1487,39.2,122,0,58290.4
H,300.3,309.9,1509,46.6,125,0,70319.40000000001
H,300.3,309.9,1677,30.1,130,0,50477.7
L,300.3,309.8,1450,55.0,135,0,79750.0
M,300.2,309.7,1413,43.0,137,0,60759.0
L,300.1,309.7,1680,33.8,140,0,56783.99999999999
L,300.2,309.7,1678,30.5,142,0,51179.0
M,300.2,309.7,1408,44.0,144,0,61952.0
M,300.1,309.6,1376,52.1,147,0,71689.6
L,300.0,309.6,1526,46.4,150,0,70806.4
M,300.0,309.6,1587,32.6,152,0,51736.2
L,300.1,309.7,1351,58.2,155,0,78628.2
M,300.1,309.6,1501,38.0,157,0,57038.0
L,300.1,309.7,1601,35.8,160,0,57315.8
M,300.0,309.6,1573,39.7,162,0,62448.100000000006
M,300.1,309.6,1584,36.7,165,0,58132.8
L,300.1,309.6,1649,33.6,168,0,55406.4
M,300.2,309.7,1183,61.4,170,0,72636.2
L,300.1,309.7,2151,17.5,173,0,37642.5
L,300.2,309.8,1526,45.6,175,0,69585.6
M,300.3,309.9,1611,29.0,177,0,46719.0
L,300.3,309.9,1601,31.7,180,0,50751.7
L,300.3,310.0,1560,40.8,182,0,63647.99999999999
L,300.4,310.1,1544,41.9,184,0,64693.6
M,300.4,310.0,1560,42.3,186,0,65988.0
L,300.4,310.0,1423,44.2,189,0,62896.600000000006
L,300.4,310.1,1614,33.5,191,0,54069.0
M,300.4,310.1,1457,35.1,193,0,51140.7
L,300.4,310.1,1503,42.2,196,0,63426.600000000006
H,300.4,310.1,1484,38.0,198,0,56392.0
L,300.3,309.9,1540,39.9,203,0,61446.0
H,300.3,309.9,1405,52.1,205,0,73200.5
H,300.3,309.9,1394,46.7,210,1,65099.8
L,300.3,309.9,1518,36.4,0,0,55255.2
L,300.3,309.9,1527,41.4,2,0,63217.8
L,300.3,309.9,1377,55.3,4,0,76148.09999999999
M,300.3,310.0,1537,37.5,6,0,57637.5
M,300.3,310.0,1409,43.2,9,0,60868.8
L,300.3,309.9,1393,56.1,12,0,78147.3
L,300.2,309.7,1448,36.8,14,0,53286.4
L,300.2,309.8,1418,49.3,16,0,69907.4
M,300.2,309.8,1743,24.1,18,0,42006.3
M,300.2,309.8,1394,47.4,21,0,66075.59999999999
L,300.3,309.8,1523,39.2,24,0,59701.600000000006
L,300.2,309.8,1353,59.4,26,0,80368.2
M,300.3,309.9,1447,46.5,28,0,67285.5
L,300.3,309.9,1570,34.0,31,0,53380.0
M,300.3,309.9,1494,38.5,33,0,57519.0
L,300.3,309.9,1621,34.1,36,0,55276.100000000006
L,300.4,310.0,1769,26.1,38,0,46170.9
L,300.4,310.0,1282,66.1,40,0,84740.2
L,300.4,310.0,1581,30.3,42,0,47904.3
L,300.6,310.1,1656,32.7,44,0,54151.2
L,300.6,310.2,1648,31.7,46,0,52241.6
L,300.7,310.2,1639,31.4,48,0,51464.6
L,300.7,310.2,1348,54.8,50,0,73870.4
L,300.8,310.3,1537,33.3,52,0,51182.1
M,300.8,310.3,1270,61.0,54,0,77470.0
L,300.7,310.3,1662,34.4,57,0,57172.8
M,300.7,310.3,1471,40.2,59,0,59134.2
L,300.6,310.1,1337,45.8,62,0,61234.6
H,300.7,310.2,1877,24.8,64,0,46549.6
L,300.6,310.2,1519,44.6,69,0,67747.40000000001
L,300.6,310.2,1378,47.3,71,0,65179.4
L,300.7,310.2,1696,27.5,73,0,46640.0
L,300.7,310.1,1376,50.8,75,0,69900.8
L,300.7,310.2,1807,24.2,77,0,43729.4
L,300.7,310.1,1598,32.8,79,0,52414.4
L,300.7,310.1,1565,40.2,81,0,62913.00000000001
L,300.7,310.2,1387,50.6,83,0,70182.2
L,300.7,310.0,1395,48.0,85,0,66960.0
M,300.6,310.0,1302,62.9,87,0,81895.8
M,300.6,310.0,1397,55.2,90,0,77114.40000000001
L,300.6,310.0,1313,52.9,93,0,69457.7
L,300.6,310.0,1505,35.9,95,0,54029.5
H,300.6,310.0,1483,44.0,97,0,65252.0
H,300.5,310.0,1358,60.4,102,0,82023.2
M,300.5,309.9,1735,27.0,107,0,46845.0
M,300.5,309.8,1416,48.5,110,0,68676.0
L,300.4,309.7,1740,31.1,113,0,54114.0
L,300.4,309.7,1692,27.4,115,0,46360.8
L,300.5,309.8,1507,42.5,117,0,64047.5
M,300.4,309.6,1521,35.0,119,0,53235.0
L,300.4,309.6,1379,54.5,122,0,75155.5
L,300.4,309.6,1523,38.5,124,0,58635.5
H,300.4,309.6,1571,33.6,126,0,52785.600000000006
H,300.4,309.5,1547,50.7,131,0,78432.90000000001
M,300.5,309.7,1347,54.3,136,0,73142.09999999999
L,300.5,309.7,1560,30.2,139,0,47112.0
L,300.5,309.7,1384,48.6,141,0,67262.40000000001
L,300.5,309.7,1841,24.6,143,0,45288.600000000006
L,300.5,309.8,1663,29.1,145,1,48393.3
L,300.6,309.8,1418,42.7,147,0,60548.600000000006
L,300.7,309.9,1775,26.6,149,0,47215.0
L,300.7,309.8,1406,48.4,151,0,68050.4
L,300.6,309.9,1480,43.7,153,0,64676.00000000001
L,300.7,309.9,1412,45.3,155,0,63963.6
H,300.6,309.8,1913,22.5,157,0,43042.5
L,300.6,309.8,1629,37.6,162,0,61250.4
L,300.5,309.8,1939,21.4,164,0,41494.6
H,300.6,309.8,1541,36.2,166,0,55784.2
L,300.7,309.8,1330,54.4,171,0,72352.0
M,300.7,309.8,1490,38.8,173,0,57811.99999999999
L,300.7,309.9,1383,44.5,176,0,61543.5
L,300.8,310.0,1468,52.7,178,0,77363.6
M,300.8,309.9,1444,46.0,180,0,66424.0
L,300.7,309.8,1363,53.1,183,0,72375.3
L,300.6,309.7,1617,33.2,185,0,53684.4
M,300.6,309.8,1694,31.1,187,0,52683.4
L,300.7,309.9,1815,27.0,190,0,49005.0
L,300.8,309.9,1312,65.3,192,1,85673.59999999999
H,300.8,309.9,2041,19.2,194,0,39187.2
L,300.9,310.0,1671,26.8,199,0,44782.8
M,300.9,310.0,1416,46.6,201,0,65985.6
M,300.9,310.0,1600,36.0,204,0,57600.0
L,300.9,310.0,2595,13.7,207,0,35551.5
M,300.9,309.9,1465,42.9,209,0,62848.5
M,301.0,310.1,1681,27.4,212,0,46059.4
L,301.1,310.1,1457,39.6,215,0,57697.2
H,301.0,310.1,1454,44.1,217,0,64121.4
L,301.0,310.1,1558,32.6,0,0,50790.8
H,301.0,310.1,1756,30.7,2,0,53909.2
L,301.1,310.1,1564,36.8,7,0,57555.2
L,301.1,310.2,1455,55.3,9,0,80461.5
M,301.2,310.1,2280,15.7,11,0,35796.0
M,301.1,310.0,1433,48.1,14,0,68927.3
L,301.1,310.0,1513,38.0,17,0,57494.0
L,301.0,309.9,1507,41.8,19,0,62992.6
L,301.0,310.0,1480,43.5,21,0,64380.0
H,301.1,310.0,1470,40.1,23,0,58947.0
L,301.1,310.1,1540,36.6,28,0,56364.0
H,301.0,310.0,1212,67.9,30,0,82294.8
L,301.1,310.1,1417,46.9,35,0,66457.3
M,301.2,310.1,1666,34.9,37,0,58143.4
L,301.1,310.1,1666,27.2,40,0,45315.2
L,301.1,310.1,1489,45.8,42,0,68196.2
M,301.1,310.2,1850,27.7,44,0,51245.0
